Waiting for JIT...
[00:50:08 - main - INFO] -----------------------------------------------------------------
[00:50:08 - main - INFO] Iter:   0                                          Time: 22.525
[00:50:08 - main - INFO] -------------------------------------------------  --------------
[01:03:01 - main - INFO] v_noslip_loss                                      9.610e-05
[01:03:01 - main - INFO] v_out_loss                                         2.433e-10
[01:03:01 - main - INFO] u_error                                            9.206e-01
[01:03:01 - main - INFO] v_error                                            7.487e-01
[01:03:09 - main - INFO] ----------------------------------------------------------------
[01:03:09 - main - INFO] Iter: 9400                                         Time: 8.113
[01:03:09 - main - INFO] -------------------------------------------------  -------------
[01:03:09 - main - INFO] r_compatibility_ux_loss                            1.972e-03
[01:03:09 - main - INFO] r_compatibility_uy_loss                            2.809e-04
[01:03:09 - main - INFO] r_compatibility_vx_loss                            1.061e-04
[01:03:09 - main - INFO] r_compatibility_vy_loss                            3.624e-03
[01:03:09 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        6.577e-05
[01:03:09 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        3.179e-05
[01:03:09 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.944e-05
[01:03:09 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.414e-05
[01:03:09 - main - INFO] r_continuity_loss                                  7.354e-04
[01:03:09 - main - INFO] r_momentum_x_loss                                  6.793e-05
[01:03:09 - main - INFO] r_momentum_y_loss                                  2.036e-04
[01:03:09 - main - INFO] u_in_loss                                          5.231e-04
[01:03:09 - main - INFO] u_noslip_loss                                      2.370e-04
[01:03:09 - main - INFO] u_out_loss                                         5.571e-08
[01:03:09 - main - INFO] v_in_loss                                          2.037e-05
[01:03:09 - main - INFO] v_noslip_loss                                      1.003e-04
[01:03:09 - main - INFO] v_out_loss                                         5.280e-10
[01:03:09 - main - INFO] u_error                                            9.232e-01
[01:03:09 - main - INFO] v_error                                            7.580e-01
[01:03:17 - main - INFO] ----------------------------------------------------------------
[01:03:17 - main - INFO] Iter: 9500                                         Time: 8.049
[01:03:17 - main - INFO] -------------------------------------------------  -------------
[01:03:17 - main - INFO] r_compatibility_ux_loss                            1.932e-03
[01:03:17 - main - INFO] r_compatibility_uy_loss                            3.081e-04
[01:03:17 - main - INFO] r_compatibility_vx_loss                            1.376e-04
[01:03:17 - main - INFO] r_compatibility_vy_loss                            4.061e-03
[01:03:17 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        7.201e-05
[01:03:17 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.254e-04
[01:03:17 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.200e-05
[01:03:17 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.559e-05
[01:03:17 - main - INFO] r_continuity_loss                                  6.159e-04
[01:03:17 - main - INFO] r_momentum_x_loss                                  4.769e-05
[01:03:17 - main - INFO] r_momentum_y_loss                                  3.147e-04
[01:03:17 - main - INFO] u_in_loss                                          3.753e-04
[01:03:17 - main - INFO] u_noslip_loss                                      1.857e-04
[01:03:17 - main - INFO] u_out_loss                                         3.993e-08
[01:03:17 - main - INFO] v_in_loss                                          4.319e-06
[01:03:17 - main - INFO] v_noslip_loss                                      8.778e-05
[01:03:17 - main - INFO] v_out_loss                                         3.491e-10
[01:03:17 - main - INFO] u_error                                            9.140e-01
[01:03:17 - main - INFO] v_error                                            7.175e-01
[01:03:26 - main - INFO] ----------------------------------------------------------------
[01:03:26 - main - INFO] Iter: 9600                                         Time: 8.794
[01:03:26 - main - INFO] -------------------------------------------------  -------------
[01:03:26 - main - INFO] r_compatibility_ux_loss                            2.060e-03
[01:03:26 - main - INFO] r_compatibility_uy_loss                            1.858e-04
[01:03:26 - main - INFO] r_compatibility_vx_loss                            1.081e-04
[01:03:26 - main - INFO] r_compatibility_vy_loss                            4.304e-03
[01:03:26 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.814e-04
[01:03:26 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.228e-04
[01:03:26 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.963e-05
[01:03:26 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.666e-05
[01:03:26 - main - INFO] r_continuity_loss                                  5.935e-04
[01:03:26 - main - INFO] r_momentum_x_loss                                  5.974e-05
[01:03:26 - main - INFO] r_momentum_y_loss                                  2.437e-04
[01:03:26 - main - INFO] u_in_loss                                          6.719e-04
[01:03:26 - main - INFO] u_noslip_loss                                      2.666e-04
[01:03:26 - main - INFO] u_out_loss                                         1.632e-07
[01:03:26 - main - INFO] v_in_loss                                          1.744e-05
[01:03:26 - main - INFO] v_noslip_loss                                      1.095e-04
[01:03:26 - main - INFO] v_out_loss                                         4.228e-10
[01:03:26 - main - INFO] u_error                                            9.143e-01
[01:03:26 - main - INFO] v_error                                            7.161e-01
[01:03:35 - main - INFO] ----------------------------------------------------------------
[01:03:35 - main - INFO] Iter: 9700                                         Time: 8.952
[01:03:35 - main - INFO] -------------------------------------------------  -------------
[01:03:35 - main - INFO] r_compatibility_ux_loss                            1.833e-03
[01:03:35 - main - INFO] r_compatibility_uy_loss                            1.301e-04
[01:03:35 - main - INFO] r_compatibility_vx_loss                            7.160e-05
[01:03:35 - main - INFO] r_compatibility_vy_loss                            4.000e-03
[01:03:35 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        4.487e-05
[01:03:35 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        3.660e-05
[01:03:35 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.044e-05
[01:03:35 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.270e-05
[01:03:35 - main - INFO] r_continuity_loss                                  5.561e-04
[01:03:35 - main - INFO] r_momentum_x_loss                                  7.963e-05
[01:03:35 - main - INFO] r_momentum_y_loss                                  2.237e-04
[01:03:35 - main - INFO] u_in_loss                                          2.422e-04
[01:03:35 - main - INFO] u_noslip_loss                                      2.317e-04
[01:03:35 - main - INFO] u_out_loss                                         6.621e-07
[01:03:35 - main - INFO] v_in_loss                                          5.260e-06
[01:03:35 - main - INFO] v_noslip_loss                                      9.252e-05
[01:03:35 - main - INFO] v_out_loss                                         1.965e-10
[01:03:35 - main - INFO] u_error                                            9.165e-01
[01:03:35 - main - INFO] v_error                                            7.455e-01
[01:03:43 - main - INFO] ----------------------------------------------------------------
[01:03:43 - main - INFO] Iter: 9800                                         Time: 8.156
[01:03:43 - main - INFO] -------------------------------------------------  -------------
[01:03:43 - main - INFO] r_compatibility_ux_loss                            2.186e-03
[01:03:43 - main - INFO] r_compatibility_uy_loss                            3.714e-04
[01:03:43 - main - INFO] r_compatibility_vx_loss                            1.173e-04
[01:03:43 - main - INFO] r_compatibility_vy_loss                            3.471e-03
[01:03:43 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.081e-04
[01:03:43 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.206e-04
[01:03:43 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.194e-05
[01:03:43 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.772e-05
[01:03:43 - main - INFO] r_continuity_loss                                  5.932e-04
[01:03:43 - main - INFO] r_momentum_x_loss                                  5.438e-05
[01:03:43 - main - INFO] r_momentum_y_loss                                  1.488e-04
[01:03:43 - main - INFO] u_in_loss                                          3.235e-04
[01:03:43 - main - INFO] u_noslip_loss                                      3.687e-04
[01:03:43 - main - INFO] u_out_loss                                         5.860e-07
[01:03:43 - main - INFO] v_in_loss                                          6.880e-06
[01:03:43 - main - INFO] v_noslip_loss                                      1.543e-04
[01:03:43 - main - INFO] v_out_loss                                         4.519e-10
[01:03:43 - main - INFO] u_error                                            9.146e-01
[01:03:43 - main - INFO] v_error                                            7.425e-01
[01:03:50 - main - INFO] ----------------------------------------------------------------
[01:03:50 - main - INFO] Iter: 9900                                         Time: 7.644
[01:03:50 - main - INFO] -------------------------------------------------  -------------
[01:03:50 - main - INFO] r_compatibility_ux_loss                            2.204e-03
[01:03:50 - main - INFO] r_compatibility_uy_loss                            1.611e-04
[01:03:50 - main - INFO] r_compatibility_vx_loss                            1.421e-04
[01:03:50 - main - INFO] r_compatibility_vy_loss                            3.675e-03
[01:03:50 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        5.446e-04
[01:03:50 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        3.080e-04
[01:03:50 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.283e-05
[01:03:50 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.361e-05
[01:03:50 - main - INFO] r_continuity_loss                                  7.369e-04
[01:03:50 - main - INFO] r_momentum_x_loss                                  9.472e-05
[01:03:50 - main - INFO] r_momentum_y_loss                                  2.432e-04
[01:03:50 - main - INFO] u_in_loss                                          1.297e-04
[01:03:50 - main - INFO] u_noslip_loss                                      5.572e-04
[01:03:50 - main - INFO] u_out_loss                                         8.415e-07
[01:03:50 - main - INFO] v_in_loss                                          1.035e-05
[01:03:50 - main - INFO] v_noslip_loss                                      2.074e-04
[01:03:50 - main - INFO] v_out_loss                                         4.515e-10
[01:03:50 - main - INFO] u_error                                            9.124e-01
[01:03:50 - main - INFO] v_error                                            7.155e-01
[01:03:59 - main - INFO] ----------------------------------------------------------------
[01:03:59 - main - INFO] Iter: 10000                                        Time: 8.613
[01:03:59 - main - INFO] -------------------------------------------------  -------------
[01:03:59 - main - INFO] r_compatibility_ux_loss                            1.708e-03
[01:03:59 - main - INFO] r_compatibility_uy_loss                            2.266e-04
[01:03:59 - main - INFO] r_compatibility_vx_loss                            1.560e-04
[01:03:59 - main - INFO] r_compatibility_vy_loss                            3.677e-03
[01:03:59 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.247e-04
[01:03:59 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.824e-04
[01:03:59 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.421e-05
[01:03:59 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.658e-05
[01:03:59 - main - INFO] r_continuity_loss                                  7.884e-04
[01:03:59 - main - INFO] r_momentum_x_loss                                  7.710e-05
[01:03:59 - main - INFO] r_momentum_y_loss                                  2.577e-04
[01:03:59 - main - INFO] u_in_loss                                          3.151e-04
[01:03:59 - main - INFO] u_noslip_loss                                      2.271e-04
[01:03:59 - main - INFO] u_out_loss                                         4.873e-07
[01:03:59 - main - INFO] v_in_loss                                          1.244e-05
[01:03:59 - main - INFO] v_noslip_loss                                      1.021e-04
[01:03:59 - main - INFO] v_out_loss                                         1.397e-10
[01:03:59 - main - INFO] u_error                                            9.144e-01
[01:03:59 - main - INFO] v_error                                            7.218e-01
[01:04:07 - main - INFO] ----------------------------------------------------------------
[01:04:07 - main - INFO] Iter: 10100                                        Time: 7.732
[01:04:07 - main - INFO] -------------------------------------------------  -------------
[01:04:07 - main - INFO] r_compatibility_ux_loss                            2.256e-03
[01:04:07 - main - INFO] r_compatibility_uy_loss                            3.144e-04
[01:04:07 - main - INFO] r_compatibility_vx_loss                            7.376e-05
[01:04:07 - main - INFO] r_compatibility_vy_loss                            3.901e-03
[01:04:07 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        3.854e-04
[01:04:07 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        2.198e-04
[01:04:07 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.109e-05
[01:04:07 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  3.007e-05
[01:04:07 - main - INFO] r_continuity_loss                                  5.662e-04
[01:04:07 - main - INFO] r_momentum_x_loss                                  8.530e-05
[01:04:07 - main - INFO] r_momentum_y_loss                                  3.577e-04
[01:04:07 - main - INFO] u_in_loss                                          6.145e-04
[01:04:07 - main - INFO] u_noslip_loss                                      3.911e-04
[01:04:07 - main - INFO] u_out_loss                                         7.878e-08
[01:04:07 - main - INFO] v_in_loss                                          8.807e-06
[01:04:07 - main - INFO] v_noslip_loss                                      2.003e-04
[01:04:07 - main - INFO] v_out_loss                                         7.908e-10
[01:04:07 - main - INFO] u_error                                            9.240e-01
[01:04:07 - main - INFO] v_error                                            7.572e-01
[01:04:15 - main - INFO] ----------------------------------------------------------------
[01:04:15 - main - INFO] Iter: 10200                                        Time: 8.234
[01:04:15 - main - INFO] -------------------------------------------------  -------------
[01:04:15 - main - INFO] r_compatibility_ux_loss                            1.835e-03
[01:04:15 - main - INFO] r_compatibility_uy_loss                            1.679e-04
[01:04:15 - main - INFO] r_compatibility_vx_loss                            7.889e-05
[01:04:15 - main - INFO] r_compatibility_vy_loss                            4.456e-03
[01:04:15 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.604e-04
[01:04:15 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.913e-05
[01:04:15 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.746e-05
[01:04:15 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.724e-05
[01:04:15 - main - INFO] r_continuity_loss                                  5.540e-04
[01:04:15 - main - INFO] r_momentum_x_loss                                  6.386e-05
[01:04:15 - main - INFO] r_momentum_y_loss                                  2.311e-04
[01:04:15 - main - INFO] u_in_loss                                          4.798e-04
[01:04:15 - main - INFO] u_noslip_loss                                      1.640e-04
[01:04:15 - main - INFO] u_out_loss                                         9.920e-08
[01:04:15 - main - INFO] v_in_loss                                          6.970e-06
[01:04:15 - main - INFO] v_noslip_loss                                      5.972e-05
[01:04:15 - main - INFO] v_out_loss                                         1.679e-10
[01:04:15 - main - INFO] u_error                                            9.217e-01
[01:04:15 - main - INFO] v_error                                            7.300e-01
[01:04:23 - main - INFO] ----------------------------------------------------------------
[01:04:23 - main - INFO] Iter: 10300                                        Time: 8.296
[01:04:23 - main - INFO] -------------------------------------------------  -------------
[01:04:23 - main - INFO] r_compatibility_ux_loss                            2.092e-03
[01:04:23 - main - INFO] r_compatibility_uy_loss                            2.903e-04
[01:04:23 - main - INFO] r_compatibility_vx_loss                            1.236e-04
[01:04:23 - main - INFO] r_compatibility_vy_loss                            4.780e-03
[01:04:23 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.154e-04
[01:04:23 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        7.470e-05
[01:04:23 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.624e-05
[01:04:23 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.162e-05
[01:04:23 - main - INFO] r_continuity_loss                                  5.981e-04
[01:04:23 - main - INFO] r_momentum_x_loss                                  7.654e-05
[01:04:23 - main - INFO] r_momentum_y_loss                                  2.195e-04
[01:04:23 - main - INFO] u_in_loss                                          3.923e-04
[01:04:23 - main - INFO] u_noslip_loss                                      1.768e-04
[01:04:23 - main - INFO] u_out_loss                                         2.797e-08
[01:04:23 - main - INFO] v_in_loss                                          7.059e-06
[01:04:23 - main - INFO] v_noslip_loss                                      6.923e-05
[01:04:23 - main - INFO] v_out_loss                                         1.683e-10
[01:04:23 - main - INFO] u_error                                            9.194e-01
[01:04:23 - main - INFO] v_error                                            7.350e-01
[01:04:31 - main - INFO] ----------------------------------------------------------------
[01:04:31 - main - INFO] Iter: 10400                                        Time: 8.184
[01:04:31 - main - INFO] -------------------------------------------------  -------------
[01:04:31 - main - INFO] r_compatibility_ux_loss                            1.894e-03
[01:04:31 - main - INFO] r_compatibility_uy_loss                            2.487e-04
[01:04:31 - main - INFO] r_compatibility_vx_loss                            1.444e-04
[01:04:31 - main - INFO] r_compatibility_vy_loss                            3.744e-03
[01:04:31 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.394e-04
[01:04:31 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        5.484e-05
[01:04:31 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.640e-05
[01:04:31 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  7.772e-06
[01:04:31 - main - INFO] r_continuity_loss                                  5.802e-04
[01:04:31 - main - INFO] r_momentum_x_loss                                  6.178e-05
[01:04:31 - main - INFO] r_momentum_y_loss                                  1.257e-04
[01:04:31 - main - INFO] u_in_loss                                          3.633e-04
[01:04:31 - main - INFO] u_noslip_loss                                      1.651e-04
[01:04:31 - main - INFO] u_out_loss                                         2.920e-08
[01:04:31 - main - INFO] v_in_loss                                          9.542e-06
[01:04:31 - main - INFO] v_noslip_loss                                      6.261e-05
[01:04:31 - main - INFO] v_out_loss                                         5.289e-11
[01:04:31 - main - INFO] u_error                                            9.242e-01
[01:04:31 - main - INFO] v_error                                            7.502e-01
[01:04:40 - main - INFO] ----------------------------------------------------------------
[01:04:40 - main - INFO] Iter: 10500                                        Time: 8.241
[01:04:40 - main - INFO] -------------------------------------------------  -------------
[01:04:40 - main - INFO] r_compatibility_ux_loss                            1.602e-03
[01:04:40 - main - INFO] r_compatibility_uy_loss                            2.042e-04
[01:04:40 - main - INFO] r_compatibility_vx_loss                            1.269e-04
[01:04:40 - main - INFO] r_compatibility_vy_loss                            3.338e-03
[01:04:40 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        8.331e-05
[01:04:40 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        3.971e-05
[01:04:40 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.750e-05
[01:04:40 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.174e-05
[01:04:40 - main - INFO] r_continuity_loss                                  6.050e-04
[01:04:40 - main - INFO] r_momentum_x_loss                                  4.216e-05
[01:04:40 - main - INFO] r_momentum_y_loss                                  2.550e-04
[01:04:40 - main - INFO] u_in_loss                                          2.507e-04
[01:04:40 - main - INFO] u_noslip_loss                                      1.830e-04
[01:04:40 - main - INFO] u_out_loss                                         5.207e-08
[01:04:40 - main - INFO] v_in_loss                                          4.215e-06
[01:04:40 - main - INFO] v_noslip_loss                                      1.074e-04
[01:04:40 - main - INFO] v_out_loss                                         1.661e-10
[01:04:40 - main - INFO] u_error                                            9.191e-01
[01:04:40 - main - INFO] v_error                                            7.161e-01
[01:04:48 - main - INFO] ----------------------------------------------------------------
[01:04:48 - main - INFO] Iter: 10600                                        Time: 8.352
[01:04:48 - main - INFO] -------------------------------------------------  -------------
[01:04:48 - main - INFO] r_compatibility_ux_loss                            2.175e-03
[01:04:48 - main - INFO] r_compatibility_uy_loss                            2.036e-04
[01:04:48 - main - INFO] r_compatibility_vx_loss                            1.065e-04
[01:04:48 - main - INFO] r_compatibility_vy_loss                            2.972e-03
[01:04:48 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        2.782e-04
[01:04:48 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.552e-04
[01:04:48 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  5.400e-05
[01:04:48 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.389e-05
[01:04:48 - main - INFO] r_continuity_loss                                  6.532e-04
[01:04:48 - main - INFO] r_momentum_x_loss                                  5.973e-05
[01:04:48 - main - INFO] r_momentum_y_loss                                  1.662e-04
[01:04:48 - main - INFO] u_in_loss                                          3.658e-04
[01:04:48 - main - INFO] u_noslip_loss                                      2.756e-04
[01:04:48 - main - INFO] u_out_loss                                         2.419e-07
[01:04:48 - main - INFO] v_in_loss                                          6.179e-06
[01:04:48 - main - INFO] v_noslip_loss                                      9.575e-05
[01:04:48 - main - INFO] v_out_loss                                         2.392e-10
[01:04:48 - main - INFO] u_error                                            9.186e-01
[01:04:48 - main - INFO] v_error                                            7.364e-01
[01:04:56 - main - INFO] ----------------------------------------------------------------
[01:04:56 - main - INFO] Iter: 10700                                        Time: 8.354
[01:04:56 - main - INFO] -------------------------------------------------  -------------
[01:04:56 - main - INFO] r_compatibility_ux_loss                            2.448e-03
[01:04:56 - main - INFO] r_compatibility_uy_loss                            2.227e-04
[01:04:56 - main - INFO] r_compatibility_vx_loss                            1.278e-04
[01:04:56 - main - INFO] r_compatibility_vy_loss                            3.843e-03
[01:04:56 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.064e-04
[01:04:56 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.246e-05
[01:04:56 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.991e-05
[01:04:56 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.211e-05
[01:04:56 - main - INFO] r_continuity_loss                                  6.568e-04
[01:04:56 - main - INFO] r_momentum_x_loss                                  6.029e-05
[01:04:56 - main - INFO] r_momentum_y_loss                                  1.963e-04
[01:04:56 - main - INFO] u_in_loss                                          2.738e-04
[01:04:56 - main - INFO] u_noslip_loss                                      2.071e-04
[01:04:56 - main - INFO] u_out_loss                                         1.733e-07
[01:04:56 - main - INFO] v_in_loss                                          4.422e-06
[01:04:56 - main - INFO] v_noslip_loss                                      8.224e-05
[01:04:56 - main - INFO] v_out_loss                                         9.484e-11
[01:04:56 - main - INFO] u_error                                            9.194e-01
[01:04:56 - main - INFO] v_error                                            7.370e-01
[01:05:04 - main - INFO] ----------------------------------------------------------------
[01:05:04 - main - INFO] Iter: 10800                                        Time: 7.915
[01:05:04 - main - INFO] -------------------------------------------------  -------------
[01:05:04 - main - INFO] r_compatibility_ux_loss                            2.526e-03
[01:05:04 - main - INFO] r_compatibility_uy_loss                            2.814e-04
[01:05:04 - main - INFO] r_compatibility_vx_loss                            1.113e-04
[01:05:04 - main - INFO] r_compatibility_vy_loss                            5.090e-03
[01:05:04 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.375e-04
[01:05:04 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.613e-04
[01:05:04 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.928e-05
[01:05:04 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.910e-05
[01:05:04 - main - INFO] r_continuity_loss                                  7.912e-04
[01:05:04 - main - INFO] r_momentum_x_loss                                  6.917e-05
[01:05:04 - main - INFO] r_momentum_y_loss                                  2.080e-04
[01:05:04 - main - INFO] u_in_loss                                          6.182e-04
[01:05:04 - main - INFO] u_noslip_loss                                      1.804e-04
[01:05:04 - main - INFO] u_out_loss                                         6.020e-07
[01:05:04 - main - INFO] v_in_loss                                          5.490e-06
[01:05:04 - main - INFO] v_noslip_loss                                      7.151e-05
[01:05:04 - main - INFO] v_out_loss                                         2.018e-10
[01:05:04 - main - INFO] u_error                                            9.232e-01
[01:05:04 - main - INFO] v_error                                            7.477e-01
[01:05:12 - main - INFO] ----------------------------------------------------------------
[01:05:12 - main - INFO] Iter: 10900                                        Time: 7.785
[01:05:12 - main - INFO] -------------------------------------------------  -------------
[01:05:12 - main - INFO] r_compatibility_ux_loss                            3.073e-03
[01:05:12 - main - INFO] r_compatibility_uy_loss                            5.384e-04
[01:05:12 - main - INFO] r_compatibility_vx_loss                            1.772e-04
[01:05:12 - main - INFO] r_compatibility_vy_loss                            3.729e-03
[01:05:12 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.772e-04
[01:05:12 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.466e-05
[01:05:12 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.641e-05
[01:05:12 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.647e-05
[01:05:12 - main - INFO] r_continuity_loss                                  7.767e-04
[01:05:12 - main - INFO] r_momentum_x_loss                                  7.142e-05
[01:05:12 - main - INFO] r_momentum_y_loss                                  3.442e-04
[01:05:12 - main - INFO] u_in_loss                                          4.930e-04
[01:05:12 - main - INFO] u_noslip_loss                                      2.792e-04
[01:05:12 - main - INFO] u_out_loss                                         1.061e-07
[01:05:12 - main - INFO] v_in_loss                                          1.054e-05
[01:05:12 - main - INFO] v_noslip_loss                                      1.189e-04
[01:05:12 - main - INFO] v_out_loss                                         1.729e-10
[01:05:12 - main - INFO] u_error                                            9.193e-01
[01:05:12 - main - INFO] v_error                                            7.504e-01
[01:05:21 - main - INFO] ----------------------------------------------------------------
[01:05:21 - main - INFO] Iter: 11000                                        Time: 9.337
[01:05:21 - main - INFO] -------------------------------------------------  -------------
[01:05:21 - main - INFO] r_compatibility_ux_loss                            2.422e-03
[01:05:21 - main - INFO] r_compatibility_uy_loss                            2.884e-04
[01:05:21 - main - INFO] r_compatibility_vx_loss                            9.854e-05
[01:05:21 - main - INFO] r_compatibility_vy_loss                            4.106e-03
[01:05:21 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.120e-04
[01:05:21 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        8.532e-05
[01:05:21 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.886e-05
[01:05:21 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.520e-05
[01:05:21 - main - INFO] r_continuity_loss                                  5.874e-04
[01:05:21 - main - INFO] r_momentum_x_loss                                  6.586e-05
[01:05:21 - main - INFO] r_momentum_y_loss                                  1.856e-04
[01:05:21 - main - INFO] u_in_loss                                          3.063e-04
[01:05:21 - main - INFO] u_noslip_loss                                      3.228e-04
[01:05:21 - main - INFO] u_out_loss                                         3.622e-07
[01:05:21 - main - INFO] v_in_loss                                          5.727e-06
[01:05:21 - main - INFO] v_noslip_loss                                      1.005e-04
[01:05:21 - main - INFO] v_out_loss                                         2.762e-10
[01:05:21 - main - INFO] u_error                                            9.229e-01
[01:05:21 - main - INFO] v_error                                            7.701e-01
[01:05:29 - main - INFO] ----------------------------------------------------------------
[01:05:29 - main - INFO] Iter: 11100                                        Time: 7.983
[01:05:29 - main - INFO] -------------------------------------------------  -------------
[01:05:29 - main - INFO] r_compatibility_ux_loss                            1.920e-03
[01:05:29 - main - INFO] r_compatibility_uy_loss                            2.363e-04
[01:05:29 - main - INFO] r_compatibility_vx_loss                            1.191e-04
[01:05:29 - main - INFO] r_compatibility_vy_loss                            3.742e-03
[01:05:29 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        9.959e-05
[01:05:29 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        4.188e-05
[01:05:29 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  3.515e-05
[01:05:29 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  1.277e-05
[01:05:29 - main - INFO] r_continuity_loss                                  7.585e-04
[01:05:29 - main - INFO] r_momentum_x_loss                                  5.943e-05
[01:05:29 - main - INFO] r_momentum_y_loss                                  2.967e-04
[01:05:29 - main - INFO] u_in_loss                                          4.134e-04
[01:05:29 - main - INFO] u_noslip_loss                                      2.351e-04
[01:05:29 - main - INFO] u_out_loss                                         3.641e-07
[01:05:29 - main - INFO] v_in_loss                                          4.544e-06
[01:05:29 - main - INFO] v_noslip_loss                                      7.785e-05
[01:05:29 - main - INFO] v_out_loss                                         4.409e-11
[01:05:29 - main - INFO] u_error                                            9.213e-01
[01:05:29 - main - INFO] v_error                                            7.407e-01
[01:05:37 - main - INFO] ----------------------------------------------------------------
[01:05:37 - main - INFO] Iter: 11200                                        Time: 8.031
[01:05:37 - main - INFO] -------------------------------------------------  -------------
[01:05:37 - main - INFO] r_compatibility_ux_loss                            2.244e-03
[01:05:37 - main - INFO] r_compatibility_uy_loss                            3.029e-04
[01:05:37 - main - INFO] r_compatibility_vx_loss                            1.121e-04
[01:05:37 - main - INFO] r_compatibility_vy_loss                            3.579e-03
[01:05:37 - main - INFO] r_consistency_curl_velocity_gradient_1_loss        1.506e-04
[01:05:37 - main - INFO] r_consistency_curl_velocity_gradient_2_loss        1.242e-04
[01:05:37 - main - INFO] r_consistency_grad_trace_velocity_gradient_1_loss  4.476e-05
[01:05:37 - main - INFO] r_consistency_grad_trace_velocity_gradient_2_loss  8.923e-06
